"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4138,"NAI","AGIC International & Premium Strategy Fund","Financial","Closed-End Fund - Foreign","USA",104.69,,10.49,0.10%,26393
4139,"NAII","Natural Alternatives International Inc.","Healthcare","Drug Related Products","USA",44.40,8.06,6.37,-1.09%,10445
4140,"NAK","Northern Dynasty Minerals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",519.65,,5.47,-3.70%,268106
4141,"NAN","Nuveen New York Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.61,0.07%,6575
4142,"NANO","Nanometrics Incorporated","Technology","Scientific & Technical Instruments","USA",426.09,14.89,18.17,-0.27%,194988
4143,"NASB","NASB Financial Inc.","Financial","Savings & Loans","USA",136.15,,17.30,0.87%,2743
4144,"NASI","Pax MSCI North America ESG Index ETF","Financial","Exchange Traded Fund","USA",2702.02,,29.23,0.00%,0
4145,"NAT","Nordic American Tankers Limited","Services","Shipping","Bermuda",741.94,,14.02,1.52%,363098
4146,"NATH","Nathan's Famous Inc.","Services","Restaurants","USA",96.57,20.37,22.20,0.91%,300
4147,"NATI","National Instruments Corporation","Technology","Technical & System Software","USA",3086.01,32.69,25.50,-1.16%,479678
4148,"NATL","National Interstate Corporation","Financial","Property & Casualty Insurance","USA",475.65,13.35,24.43,2.86%,10834
4149,"NATR","Nature's Sunshine Products Inc.","Healthcare","Drug Related Products","USA",228.15,,14.71,1.87%,22399
4150,"NAUH","National American University Holdings, Inc.","Services","Education & Training Services","USA",131.67,8.16,4.98,4.18%,20769
4151,"NAV","Navistar International Corporation","Consumer Goods","Trucks & Other Vehicles","USA",2313.24,1.66,33.76,0.24%,1143580
4152,"NAVB","Navidea Biopharmaceuticals, Inc","Healthcare","Medical Appliances & Equipment","USA",276.92,,2.90,1.40%,291082
4153,"NAVG","Navigators Group Inc.","Financial","Property & Casualty Insurance","USA",645.54,26.50,46.11,1.30%,38279
4154,"NAVR","Navarre Corp.","Services","Computers Wholesale","USA",67.52,,1.82,-1.62%,21833
4155,"NAZ","Nuveen Arizona Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",65.71,,14.70,0.00%,4471
4156,"NBBC","NewBridge Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",70.47,40.91,4.50,-1.75%,2216
4157,"NBG","National Bank of Greece SA","Financial","Money Center Banks","Greece",6625.47,,2.24,-1.75%,438645
4158,"NBH","Neuberger Berman Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",300.19,21.43,16.07,0.69%,71936
4159,"NBIX","Neurocrine Biosciences Inc.","Healthcare","Biotechnology","USA",488.85,11.01,7.38,0.00%,245284
4160,"NBJ","Nuveen Ohio Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,14.99,0.13%,3685
4161,"NBL","Noble Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",16801.75,38.67,93.98,0.15%,1051519
4162,"NBN","Northeast Bancorp","Financial","Regional - Northeast Banks","USA",36.64,5.83,11.07,4.24%,885
4163,"NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",77.16,36.38,15.28,0.73%,3039
4164,"NBR","Nabors Industries Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Bermuda",4604.45,13.75,15.95,1.46%,6213585
4165,"NBS","Neostem, Inc.","Healthcare","Specialized Health Services","USA",41.17,,0.36,2.86%,1049245
4166,"NBTB","NBT Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",696.71,12.26,20.96,-0.66%,117069
4167,"NBTF","NB&T Financial Group Inc.","Financial","Regional - Southeast Banks","USA",66.11,17.41,19.33,0.42%,375
4168,"NBW","Neuberger Berman California Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",89.32,24.94,16.21,0.12%,5348
4169,"NBY","NovaBay Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",38.17,,1.32,1.54%,20746
4170,"NC","Nacco Industries Inc.","Industrial Goods","Farm & Construction Machinery","USA",933.39,5.77,111.25,0.42%,16994
4171,"NCA","Nuveen California Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",250.98,49.70,9.94,0.20%,43404
4172,"NCBC","New Century Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",28.19,,4.08,11.78%,26987
4173,"NCI","Navigant Consulting Inc.","Services","Management Services","USA",736.93,17.76,14.21,1.14%,172493
4174,"NCIT","NCI, Inc.","Technology","Information Technology Services","USA",70.56,5.47,5.20,-1.33%,35617
4175,"NCL","Nuveen Insured California Premium Income Municipal Fund 2, Inc.","Financial","Closed-End Fund - Debt","USA",189.67,65.09,14.97,0.07%,13877
4176,"NCMI","National CineMedia, Inc.","Services","Marketing Services","USA",813.02,25.44,14.50,1.33%,233005
4177,"NCO","Nuveen California Municipal Market Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",128.37,143.36,15.77,-0.19%,9822
4178,"NCP","Nuveen California Performance Plus Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",200.70,59.65,15.51,-0.58%,24019
4179,"NCR","NCR Corp.","Technology","Information Technology Services","USA",3661.21,54.93,23.07,-0.35%,1576782
4180,"NCS","NCI Building Systems Inc.","Industrial Goods","General Building Materials","USA",231.61,,11.37,0.89%,271935
4181,"NCT","Newcastle Investment Corp.","Financial","REIT - Diversified","USA",424.84,1.96,6.85,0.74%,1845991
4182,"NCTY","The9 Limited","Technology","Multimedia & Graphics Software","China",185.92,,6.46,-4.30%,25922
4183,"NCU","Nuveen California Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,15.16,0.15%,9264
4184,"NCV","AGIC Convertible & Income Fund","Financial","Closed-End Fund - Debt","USA",694.31,,9.26,1.09%,191221
4185,"NCZ","AGIC Convertible & Income Fund II","Financial","Closed-End Fund - Debt","USA",532.86,,8.56,0.59%,108068
4186,"NDAQ","Nasdaq OMX Group Inc.","Financial","Diversified Investments","USA",4353.21,11.84,25.33,1.24%,3202047
4187,"NDRO","Enduro Royalty Trust","Basic Materials","Independent Oil & Gas","USA",666.93,43.00,20.21,0.10%,71146
4188,"NDSN","Nordson Corporation","Industrial Goods","Diversified Machinery","USA",3387.69,16.52,52.36,1.36%,180286
4189,"NDZ","Nordion Inc.","Healthcare","Specialized Health Services","Canada",553.48,33.07,8.93,0.11%,48061
4190,"NE","Noble Corp.","Basic Materials","Oil & Gas Drilling & Exploration","Switzerland",9333.99,21.64,37.00,-0.94%,2971606
4191,"NEA","Nuveen Insured Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",451.08,,14.77,-0.14%,45405
4192,"NEBS","New England Bancshares Inc.","Financial","Savings & Loans","USA",61.76,15.41,10.63,0.76%,3393
4193,"NECB","Northeast Community Bancorp, Inc.","Financial","Savings & Loans","USA",72.68,30.26,5.75,2.31%,2634
4194,"NED","Noah Education Holdings Ltd.","Services","Publishing - Books","China",53.14,,1.41,0.71%,3700
4195,"NEE","NextEra Energy, Inc.","Utilities","Electric Utilities","USA",26651.41,13.92,63.90,0.88%,1850517
4196,"NEI","Network Engines, Inc.","Technology","Security Software & Services","USA",40.42,1.12,0.95,-2.06%,140984
4197,"NEM","Newmont Mining Corp.","Basic Materials","Gold","USA",22958.25,47.80,46.37,0.15%,4152336
4198,"NEN","New England Realty Associates LP","Financial","Property Management","USA",3.57,7.26,27.44,0.04%,619
4199,"NEOG","Neogen Corp.","Healthcare","Diagnostic Substances","USA",896.78,40.95,38.08,2.12%,74996
4200,"NETC","Net Servi","Services","CATV Systems","Brazil",4822.02,25.56,14.06,3.00%,1205
4201,"NEU","NewMarket Corp.","Basic Materials","Specialty Chemicals","USA",2579.37,12.77,192.49,0.95%,56122
4202,"NEWL","NewLead Holdings Ltd.","Services","Shipping","Greece",22.41,,3.07,-8.63%,45772
4203,"NEWN","New Energy Systems Group","Technology","Diversified Electronics","China",7.86,,0.54,3.85%,23348
4204,"NEWP","Newport Corp.","Technology","Scientific & Technical Instruments","USA",624.79,8.02,16.52,0.00%,219785
4205,"NEWS","NewStar Financial, Inc.","Financial","Credit Services","USA",562.25,42.22,11.40,0.62%,49712
4206,"NEWT","Newtek Business Services Inc.","Services","Business Services","USA",54.35,14.70,1.47,0.68%,8500
4207,"NEXS","Nexxus Lighting, Inc.","Technology","Communication Equipment","USA",12.50,,0.76,5.56%,9980
4208,"NFBK","Northfield Bancorp, Inc. (Staten Island, NY)","Financial","Regional - Northeast Banks","USA",568.83,33.52,14.08,2.25%,7716
4209,"NFC","Nuveen Connecticut Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.76,-1.14%,6274
4210,"NFEC","NF Energy Saving Corp.","Industrial Goods","Industrial Equipment & Components","China",7.89,3.89,1.48,-0.67%,16388
4211,"NFG","National Fuel Gas Co.","Utilities","Gas Utilities","USA",3757.26,14.54,45.23,1.41%,339178
4212,"NFJ","NFJ Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",1617.24,,17.11,0.59%,240336
4213,"NFLX","Netflix, Inc.","Services","Music & Video Stores","USA",4859.23,21.03,87.68,-13.90%,16756525
4214,"NFM","Nuveen Maryland Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",59.85,14.69,14.25,-0.90%,3478
4215,"NFO","Guggenheim Insider Sentiment","Financial","Exchange Traded Fund","USA",,,33.57,0.00%,21653
4216,"NFP","National Financial Partners Corp.","Financial","Insurance Brokers","USA",590.99,17.33,14.56,1.25%,141645
4217,"NFSB","Newport Bancorp Inc.","Financial","Savings & Loans","USA",48.07,31.12,13.69,2.20%,12664
4218,"NFX","Newfield Exploration Co.","Basic Materials","Independent Oil & Gas","USA",4557.93,8.45,33.71,3.79%,2947701
4219,"NFZ","Nuveen Arizona Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",22.34,,14.41,0.07%,4498
4220,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",1837.84,,6.61,-0.75%,4936018
4221,"NGB","Nuveen Virginia Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,15.63,0.51%,2900
4222,"NGD","New Gold, Inc.","Basic Materials","Nonmetallic Mineral Mining","Canada",4240.27,22.41,9.19,-2.44%,2430852
4223,"NGG","National Grid plc","Utilities","Gas Utilities","United Kingdom",38537.52,10.91,53.99,1.75%,1145685
4224,"NGK","Nuveen Connecticut Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",34.14,,14.72,-0.16%,400
4225,"NGL","NGL Energy Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",650.15,,22.25,2.77%,22864
4226,"NGLS","Targa Resources Partners LP","Basic Materials","Oil & Gas Pipelines","USA",3863.44,21.44,42.46,-1.05%,266033
4227,"NGO","Nuveen Connecticut Dividend Advantage Municipal Fund 3","Financial","Closed-End Fund - Debt","USA",,,13.87,-0.60%,9600
4228,"NGPC","NGP Capital Resources Company","Financial","Diversified Investments","USA",132.16,,6.11,3.04%,83771
4229,"NGS","Natural Gas Services Group Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",156.83,15.94,12.75,1.92%,78304
4230,"NGSX","NeurogesX, Inc.","Healthcare","Drug Manufacturers - Other","USA",15.46,,0.47,2.17%,133828
4231,"NGT","Eastern American Natural Gas Trust","Financial","Diversified Investments","USA",130.74,26.07,22.16,0.50%,3300
4232,"NGX","Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,15.25,0.46%,5500
4233,"NGZ","AGIC Global Equity & Convertibl","Financial","Closed-End Fund - Equity","USA",96.08,,13.69,-0.25%,15825
4234,"NHC","National Healthcare Corp.","Healthcare","Long-Term Care Facilities","USA",627.98,11.12,44.92,2.09%,10757
4235,"NHI","National Health Investors Inc.","Financial","REIT - Healthcare Facilities","USA",1337.33,18.37,48.14,1.18%,89516
4236,"NHS","Neuberger Berman High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",152.88,3.77,13.86,0.22%,81335
4237,"NHTB","New Hampshire Thrift Bancshares Inc.","Financial","Savings & Loans","USA",71.66,10.40,12.27,0.57%,1550
4238,"NI","NiSource Inc.","Utilities","Diversified Utilities","USA",6904.61,22.95,24.33,0.12%,1959566
4239,"NIB","iPath DJ-UBS Cocoa TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,30.90,3.66%,9454
4240,"NICE","NICE Systems Ltd.","Technology","Computer Peripherals","Israel",2405.26,42.36,37.70,0.64%,163121
4241,"NICK","Nicholas Financial Inc.","Financial","Credit Services","USA",153.70,7.33,12.83,0.55%,6969
4242,"NIF","Nuveen Premier Insured Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.30,-0.07%,28669
4243,"NIHD","NII Holdings Inc.","Technology","Wireless Communications","USA",3226.74,16.39,18.85,-3.38%,3538005
4244,"NII","Nuveen North Carolina Dividend Advantage Municipal Fund 3","Financial","Closed-End Fund - Debt","USA",62.39,16.67,15.84,0.61%,5030
4245,"NILE","Blue Nile Inc.","Services","Jewelry Stores","USA",422.26,38.97,30.40,1.03%,196046
4246,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",128.53,30.41,10.34,0.78%,18059
4247,"NINE","Ninetowns Internet Technology Group Company Limited","Technology","Business Software & Services","China",46.55,12.00,1.20,0.00%,4300
4248,"NINI","iPath Pure Beta Nickel ETN","Financial","Exchange Traded Fund","USA",,,,,0
4249,"NIO","Nuveen Insured Municipal Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1415.98,,14.81,0.41%,76123
4250,"NJ","Nidec Corp.","Industrial Goods","Industrial Electrical Equipment","Japan",13306.28,23.89,22.93,0.44%,65214
4251,"NJR","New Jersey Resources Corp.","Utilities","Gas Utilities","USA",1774.93,13.29,42.79,0.19%,393389
4252,"NKA","Niska Gas Storage Partners LLC","Utilities","Gas Utilities","USA",824.38,,12.07,4.23%,830970
4253,"NKBP","China Nuokang Bio-Pharmaceutical Inc.","Healthcare","Biotechnology","China",70.80,,3.68,0.55%,6656
4254,"NKE","Nike Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",48931.00,22.24,106.75,-2.73%,3309588
4255,"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",64.71,16.50,14.19,0.07%,1925
4256,"NKL","Nuveen Insured California Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",242.48,44.14,15.89,0.57%,37011
4257,"NKO","Nuveen Insured New York Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.85,-0.20%,8308
4258,"NKR","Nuveen Arizona Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,14.62,0.69%,2075
4259,"NKSH","National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",204.04,11.31,29.40,1.62%,5118
4260,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",857.83,,7.49,2.46%,697717
4261,"NKX","Nuveen Insured California Tax Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",87.70,93.06,14.89,-0.40%,11720
4262,"NKY","MAXIS Nikkei 225 Index ETF","Financial","Exchange Traded Fund","USA",,,14.10,0.71%,519975
4263,"NL","NL Industries Inc.","Basic Materials","Synthetics","USA",655.45,8.02,13.47,1.66%,7414
4264,"NLNK","NewLink Genetics Corporation","Healthcare","Biotechnology","USA",238.21,,11.53,0.96%,47080
4265,"NLP","NTS Realty Holdings LP","Financial","REIT - Retail","USA",37.41,,3.37,-2.32%,2908
4266,"NLR","Market Vectors Uranium+Nuclear Enrgy ETF","Financial","Exchange Traded Fund","USA",,,15.59,0.13%,45146
4267,"NLS","Nautilus Inc.","Consumer Goods","Sporting Goods","USA",78.10,31.75,2.54,-1.17%,213320
4268,"NLSN","Nielsen Holdings N.V.","Technology","Information & Delivery Services","USA",10559.74,162.61,29.27,1.21%,1963524
4269,"NLST","Netlist Inc.","Technology","Semiconductor- Memory Chips","USA",76.11,,2.82,0.00%,80778
4270,"NLTX","Nile Therapeutics, Inc","Healthcare","Biotechnology","USA",10.06,,0.29,0.00%,0
4271,"NLY","Annaly Capital Management, Inc.","Financial","REIT - Diversified","USA",15716.59,33.00,16.17,0.25%,9315350
4272,"NM","Navios Maritime Holdings Inc.","Services","Shipping","Greece",395.30,10.43,3.86,1.58%,138691
4273,"NMA","Nuveen Municipal Advantage Fund, Inc.","Financial","Closed-End Fund - Debt","USA",649.93,22.25,14.91,0.27%,43645
4274,"NMB","Nuveen Massachusetts Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",28.20,13.08,14.39,0.77%,1928
4275,"NMFC","New Mountain Finance Corporation","Conglomerates","Conglomerates","USA",147.23,13.49,13.76,1.03%,41070
4276,"NMI","Nuveen Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",95.63,23.71,11.62,2.38%,21230
4277,"NMM","Navios Maritime Partners L.P.","Services","Shipping","Greece",878.49,11.66,15.51,1.11%,142827
4278,"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",647.75,35.35,14.14,-0.28%,82521
4279,"NMP","Nuveen Michigan Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",112.86,25.57,14.83,0.00%,4200
4280,"NMR","Nomura Holdings, Inc.","Financial","Investment Brokerage - National","Japan",15901.85,,4.16,0.24%,308776
4281,"NMRX","Numerex Corp.","Technology","Communication Equipment","USA",145.85,79.75,9.57,1.92%,10652
4282,"NMT","Nuveen Massachusetts Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",72.46,12.98,15.19,0.93%,12553
4283,"NMY","Nuveen Maryland Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",166.14,17.73,15.60,-0.83%,3381
